date,client,tweet,preemptive_framing,diversion,trial_ballooon,deflection,salient_exemplar
2014-03-17 14:25:42,Twitter Web Client,"“Some people dream of great accomplishments, while others stay awake and do them.” Anonymous",0,0,0,0,0
2014-03-17 14:42:00,Twitter Web Client,Join @autismspeaks and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!,0,0,0,0,0
2014-03-17 16:41:52,Twitter Web Client,"""@Pepper4366 Thought your show would never return. What is start date. #CelebrityApprentice"" Start shooting next week!",0,0,0,0,0
2014-03-17 17:03:06,Twitter Web Client,"There are many editorial writers that are good, some great, & some bad. But the least talented of all is frumpy Gail Collins of NYTimes.",0,0,0,0,0
2014-03-17 17:23:21,Twitter Web Client,"5 year old Trey has terminal cancer. I'm helping him go to Disney, won't you? http://t.co/nxJkcDxZg1",0,0,0,0,0
2014-03-17 20:04:34,Twitter for Android,"""@janieRNER: @realDonaldTrump only deal should be Presidential Deal....hurry. We need help fast!",0,0,0,0,0
2014-03-17 20:11:34,Twitter for Android,"""@rpoole1954: @realDonaldTrump Hopefully your breakfast is with your 2016 pres exploratory committee #2016 Hopeful""",0,0,0,0,0
2014-03-17 20:18:30,Twitter for Android,"""@Joey_Columbo: @realDonaldTrump please run for president. America needs you_x1f64f__x1f64f_""",0,0,0,0,0
2014-03-17 20:21:56,Twitter for Android,"""@PeaceIsWeakness: Trump 2016 is the only way to stop the decline of the West. Only one man in America could deal with Putin #Trump2016",0,0,0,0,0
2014-03-17 20:24:56,Twitter for Android,Some people dream of great accomplishments while others stay awake and do them!,0,0,0,0,0
2014-03-17 21:21:51,Twitter for Android,"""@WondHerful: @realDonaldTrump @IvankaTrump @DonaldJTrumpJr The only reality show worth my time is #CelebrityApprentice. Thanks",0,0,0,0,0
2014-03-17 21:39:37,Twitter for Android,"""@Youngdf50: @PeaceIsWeakness you are the only candidate that would make me vote republican. Today's world needs a real leader."" Thank you!",0,0,0,0,0
2014-03-17 22:06:46,Twitter for Android,"Wow, Putin is really taking advantage of President Obama. It is important that Obama responds with strength and determination-be smart-cool!",0,0,0,0,0
2014-03-17 22:09:42,Twitter for Android,"""@TroyMeaz: @realDonaldTrump You need to become president before world war 3 starts!"" Do not kid yourself, World War III could happen.",0,0,0,0,0
2014-03-17 22:13:29,Twitter for Android,"""@SDM_TTG: @realDonaldTrump for president 2016!!!! Economic genius is what we need !!!!!!""",0,0,0,0,0
2014-03-18 06:09:04,Twitter for Android,"President Obama could totally solve the problem with Putin by demanding that Russia sign on to ObamaCare, thereby destroying their economy!",0,0,0,0,0
2014-03-18 13:10:18,Twitter Web Client,"""The only way to do great work is to love what you do."" – Steve Jobs",0,0,0,0,0
2014-03-18 15:05:58,Twitter Web Client,"""Get to the essence immediately. Learn to economize. People appreciate brevity in today's world."" -- Think Like a Champion",0,0,0,0,0
2014-03-18 15:41:46,Twitter Web Client,"""@70sBaseball A great sports fan & business man! DT & his son w/George & Billy during Spring Training http://t.co/DhUK4RQPxY"" Good memories!",0,0,0,0,0
2014-03-18 15:48:10,Twitter Web Client,"""@allanschwartz1 @realDonaldTrump AND YOU LOVE WHAT YOU DO.. RUN FOR PRESIDENT. YOU WILL LOVE IT"" Interesting!",0,0,0,0,0
2014-03-18 18:48:42,Twitter for Android,"""@alex_lestari: ""The best investment I made, is the one I didn't make"" (Donald Trump) #APC"" Can be very true!",0,0,0,0,0
2014-03-19 08:47:47,Twitter for Android,"""@keegster51: @realDonaldTrump you are a true role model of success. Thank you for being my inspiration #Trump2016"" Thank you.",0,0,0,0,0
2014-03-19 09:40:50,Twitter Web Client,"""It's not that I'm so smart, it's just that I stay with problems longer."" -- Albert Einstein",0,0,0,0,0
2014-03-19 11:29:46,Twitter Web Client,"""@bllheaded Finally read The Art of the Deal. Outstanding book and applies to every facet of life #thinkbig"" Thanks",0,0,0,0,0
2014-03-19 11:32:36,Twitter Web Client,""" @MissyCombs38 Please stop renovating/creating golf courses. We need you to renovate the White House! #trumpforpresident"" Cute!",0,0,0,0,0
2014-03-19 11:35:35,Twitter Web Client,"""@kunle_jimber @realDonaldTrump I just got one of your ""Ties"" such a nice brand."" Great! Thx",0,0,0,0,0
2014-03-19 12:02:50,Twitter Web Client,"""@FrontRowBrian You also hosted the greatest MMA event of all time... #WRESTLEMANIA... TWICE!!! You are a great American sir."" Thanks.",0,0,0,0,0
2014-03-19 12:21:51,Twitter Web Client,"""@TeaPartyThad @realDonaldTrump man DJ! You are such an inspiration brother. Thanks for being you!"" Thank you.",0,0,0,0,0
2014-03-19 14:51:32,Twitter Web Client,"""Entrepreneurs who develop their Midas Touch do not work for money. They work to create or acquire assets. Focus on assets."" -- Midas Touch",0,0,0,0,0
2014-03-19 15:13:52,Twitter Web Client,Business is an art in itself & powerful negotiation skills are one of the techniques necessary to facilitate success.- Think Like a Champion,0,0,0,0,0
2014-03-19 15:37:25,Twitter Web Client,"The Donald J. Trump Signature Collection's new line is out @Macys --ties, shirts, accessories -- great & going fast! http://t.co/IBTN6JokyH",0,0,0,0,0
2014-03-19 16:31:14,Twitter Web Client,Re Negotiation: Know what you want & think about what the other side wants. Know where they’re coming from & do not underestimate them.,0,0,0,0,0
2014-03-19 17:08:15,Twitter Web Client,@DanScavino @APinv @TrumpGolf @billclinton @APHospital Thanks Dan,0,0,0,0,0
2014-03-19 18:09:37,Twitter Web Client,Head on over to my Facebook page to have your questions answered in the next #AskTheDonald- http://t.co/3xffLRSNhK,0,0,0,0,0
2014-03-19 19:39:41,Twitter for Android,"""@TheTomBurkeShow:@AlexSalmond This what we really want in Aberdeen? Wind turbines are destructive to tourism etc. http://t.co/iUEFEw1Yp5",0,0,0,0,0
2014-03-19 19:54:20,Twitter for Android,"""@SecularBobby: @realDonaldTrump hey. You are so cool and I'm voting for you in 2016"" Very nice!",0,0,0,0,0
2014-03-19 20:00:22,Twitter for Android,".@AlexSalmond, Wind turbines are ripping your country apart and killing tourism.Electric bills in Scotland are skyrocketing-stop the madness",0,0,0,0,0
2014-03-19 21:41:53,Twitter for Android,It's almost like the United States has no President - we are a rudderless ship heading for a major disaster. Good luck everyone!,0,0,0,0,0
2014-03-19 21:47:33,Twitter for Android,"""@MaxKnoblauch: Im voting for @realDonaldTrump to b president of the WORLD n clean up this mess were in!!!"" And we are truly in a mess!",0,0,0,0,0
2014-03-19 21:49:58,Twitter for Android,"""@johnyc46: @realDonaldTrump @AlexSalmond Windmills in western NY State are a complete eyesore. Beautiful views ruined by propellers.""",0,0,0,0,0
2014-03-19 21:52:57,Twitter for Android,"""@B2Tac: @realDonaldTrump they also kill thousands of birds here in CA."" @AlexSalmond",0,0,0,0,0
2014-03-19 21:59:39,Twitter for Android,"""@emilyfashion16: @realDonaldTrump Then you should run for president! I know you could turn this country around."" I definitely could (fast)",0,0,0,0,0
2014-03-19 22:01:03,Twitter for Android,"""@NoMoMartychenko: I love @realDonaldTrump!"" Great!",0,0,0,0,0
2014-03-19 22:02:43,Twitter for Android,"""@BrownsMakeMeUgh: It's very important that he fills out his March Madness bracket on SportsCenter while Putin takes over eastern Europe""",0,0,0,0,0
2014-03-19 22:03:33,Twitter for Android,"""@Chris_LaPenta: @realDonaldTrump That's why we need you in 2016.""",0,0,0,0,0
2014-03-20 01:48:23,Twitter for Android,"Plane was carrying those terrible lithium ion batteries, which are highly combustible, as cargo. Fire could have started in cockpit.",0,0,0,0,0
2014-03-20 01:54:22,Twitter for Android,Lithium ion batteries should not be allowed to be used in aircraft. I won't fly on the Boeing 787 Dreamliner - it uses those batteries.,0,0,0,0,0
2014-03-20 01:57:39,Twitter for Android,Looks like plane may have been found in the Indian Ocean off the coast of Australia.,0,0,0,0,0
2014-03-20 02:06:26,Twitter for Android,"""@CheezitsCat: .@realDonaldTrump what is ur favorite plane?"" Boeing 757 and Citation X.",0,0,0,0,0
2014-03-20 09:55:45,Twitter Web Client,"We are excited to announce Trump Estates at Akoya by DAMAC, luxury villas situated byTrump Int’l Golf Links Dubai http://t.co/CpoKmt6EXD",0,0,0,0,0
2014-03-20 12:23:52,Twitter Web Client,"""Things turn out best for the people who make the best of the way things turn out."" -- John Wooden",0,0,0,0,0
2014-03-20 17:01:56,Twitter Web Client,"""Failure is simply the opportunity to begin again, this time more intelligently."" -- Henry Ford",0,0,0,0,0
2014-03-20 19:30:47,Twitter for Android,"President Obama was able to fool the Americans by getting elected, but not able to fool Vladimir Putin. Too bad for us!",0,0,0,0,0
2014-03-20 19:44:54,Twitter for Android,"We're spending a fortune looking for the lost plane with mostly Chinese passengers, and that's OK-but how much are Russia & China spending?",0,0,0,0,0
2014-03-20 20:10:37,Twitter for Android,"I don't hate Obama at all, I just think he is an absolutely terrible president, maybe the worst in our history!",0,0,0,0,0
2014-03-20 20:14:28,Twitter for Android,"While Putin is scheming and beaming on how to take over the World, President Obama is watching March Madness (basketball)!",0,0,0,0,0
2014-03-21 08:25:43,Twitter for Android,"President Obama, be cool, be smart, be sharp and FOCUS (no more March Madness), and you can beat Putin at his own game. IT CAN BE DONE!",0,0,0,0,0
2014-03-21 13:49:05,Twitter Web Client,"""Continuous effort - not strength or intelligence - is the key to unlocking our potential."" -- Winston Churchill",0,0,0,0,0
2014-03-21 14:48:38,Twitter Web Client,"Great advice from my father: ""Know everything you can about what you're doing."" -- Fred C. Trump",0,0,0,0,0
2014-03-21 14:48:51,Twitter Web Client,Great advice from my mother: “Trust in God and be true to yourself.” – Mary MacLeod Trump,0,0,0,0,0
2014-03-21 22:00:50,Twitter for Android,"Putin has become a big hero in Russia with an all time high popularity. Obama, on the other hand, has fallen to his lowest ever numbers. SAD",0,0,0,0,0
2014-03-21 22:03:49,Twitter for Android,I believe Putin will continue to re-build the Russian Empire. He has zero respect for Obama or the U.S.!,0,0,0,0,0
2014-03-21 22:08:58,Twitter for Android,We should be building up our military and our missile defense systems to their highest levels ever. Must be very strong to prosper & survive,0,0,0,0,0
2014-03-22 07:23:33,Twitter for Android,The situation with Russia is much more dangerous than most people may think - and could lead to World War III. WE NEED GREAT LEADERSHIP FAST,0,0,0,0,0
2014-03-22 07:31:51,Twitter for Android,"Obama must now FOCUS, get his mind off ""March.Madness"", and LEAD! Watch Russia closely, work hard on the economy and get rid of ObamaCare!",0,0,0,0,0
2014-03-24 10:18:20,Twitter Web Client,I wonder if Apple is upset with me for hounding them to produce a large screen iPhone. I hear they will be doing it soon—long overdue.,0,0,0,0,0
2014-03-24 10:31:29,Twitter Web Client,Obama should stop running down the stairs when getting off Air Force One. Doesn’t look presidential and at some point he will take a fall.,0,0,0,0,0
2014-03-24 11:14:41,Twitter Web Client,"Thank you to @GaryVanSickle & Sports Illustrated @SInow for the really nice piece about me. March 17, 2014 issue http://t.co/VSdRxGkUMC",0,0,0,0,0
2014-03-24 11:55:30,Twitter Web Client,"""@jeffraissle @realDonaldTrump When will #CelebrityApprentice be back? I miss TV's best reality show!"" Very soon--shooting now!",0,0,0,0,0
2014-03-24 11:58:23,Twitter Web Client,"""@AngelProRoofing @TrumpDoral I've had the pleasure of staying here with my family talk about exclusive service best resort by far."" Thanks.",0,0,0,0,0
2014-03-24 12:07:21,Twitter Web Client,"""@jvickersdc Staying at Trump International Resort in Miami. Well done sir. Wish we could stay a couple more days! Great family vaca"" Thx",0,0,0,0,0
2014-03-24 12:13:19,Twitter Web Client,"""@TpGraf82 @realDonaldTrump you tweet a lot of great and motivating things but I'm waiting for the tweet of all tweets ""trump2016"" Thank you",0,0,0,0,0
2014-03-24 12:31:49,Twitter Web Client,I had a great time answering your questions in the latest #AskTheDonald. Watch and see if your question made it in- https://t.co/Y1GWc6nvTu,0,0,0,0,0
2014-03-24 15:32:27,Twitter Web Client,"""You miss 100% of the shots you don't take."" -- Wayne Gretzky",0,0,0,0,0
2014-03-25 08:44:46,Twitter for Android,"""@ritholtz: My understanding is Tim Cook lies awake most nights worrying about what you think about their latest iPhone."" True!",0,0,0,0,0
2014-03-25 08:48:49,Twitter for Android,"""@Marky4792: @realDonaldTrump will you please run for the president United States we really need a swift kick in the ass.",0,0,0,0,0
2014-03-25 12:18:22,Twitter Web Client,"Getting to the point is appreciated by everyone. Here's some advice for public speaking: ""Be sincere; be brief; be seated."" F.D. Roosevelt",0,0,0,0,0
2014-03-25 15:18:23,Twitter Web Client,"Robert Slater, who just passed away, was a terrific writer who wrote a very fair book about me. He will be missed. http://t.co/gAPE7AoYvJ",0,0,0,0,0
2014-03-25 16:46:53,Twitter Web Client,"""He that is good for making excuses is seldom good for anything else."" -- Benjamin Franklin",0,0,0,0,0
2014-03-26 04:46:47,Twitter for Android,"President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader, was never ment to lead - it is tough work for him",0,0,0,0,0
2014-03-26 04:52:25,Twitter for Android,"Not good or smart for Obama to be calling Russia a ""regional"" power or to mention the concept of a nuclear weapon going off in NYC.",0,0,0,0,0
2014-03-26 05:11:39,Twitter for Android,This is the time for the United States to be strengthening all important military components - not rolling over and dealing from weakness!,0,0,0,0,0
2014-03-26 08:30:40,Twitter for Android,"""@wesbart53: Watched his speech yesterday...pathetic. Carter-esque, weak. His delivery is so cautious not to offend, absolutely zero"" True!",0,0,0,0,0
2014-03-26 08:42:13,Twitter for Android,"By Obama mentioning Manhattan yesterday in his response, he has singlehandedly made it target #1. How totally stupid is this guy?",0,0,0,0,0
2014-03-26 10:23:23,Twitter Web Client,"If you’ve looked over the years,I’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China",0,0,0,0,0
2014-03-26 16:44:58,Twitter Web Client,"Some great quotes from the legendary and courageous Winston Churchill: ""Never, never, never give up."" ...",0,0,0,0,0
2014-03-26 16:45:41,Twitter Web Client,"""You have enemies? Good. That means you've stood up for something, sometime in your life."" -- Winston Churchill",0,0,0,0,0
2014-03-26 16:48:25,Twitter Web Client,"""Success is not final, failure is not fatal: it is the courage to continue that counts."" -- Winston Churchill",0,0,0,0,0
2014-03-26 17:05:33,Twitter Web Client,"""If you're going through hell, keep going."" -- Winston Churchill",0,0,0,0,0
2014-03-26 17:26:13,Twitter Web Client,I will be ON THE RECORD with Greta Van Susteren @gretawire tonight at 7 pm eastern/FOX News Channel,0,0,0,0,0
2014-03-27 09:12:29,Twitter Web Client,"""@ScutPls @realDonaldTrump tweets the best quotes. Perfect motivation for an aspiring entrepreneur."" Thank you.",0,0,0,0,0
2014-03-27 09:14:30,Twitter Web Client,"""@koos32 Donald. He was a great iconic leader- hoping you can be one for US in couple years too! #Trump2016"" Thank you.",0,0,0,0,0
2014-03-27 09:17:03,Twitter Web Client,"""@Theodopolis_ Just left The @realDonaldTrump Building in NYC. - beautiful building and very professional."" Thank you.",0,0,0,0,0
2014-03-27 09:19:56,Twitter Web Client,"""@snudge11 @ScotlandGolf1 I played it yesterday and I have to say it was the best golf course I've ever played."" Thank you--so true!",0,0,0,0,0
2014-03-27 09:26:00,Twitter Web Client,"""@Prayformetoo @realDonaldTrump @wesbart53 How long would Obummer last on ""The Apprentice"" Donald? #theapprentice"" No comment.",0,0,0,0,0
2014-03-27 09:28:41,Twitter Web Client,"""@RickClement It's tough work reading all those speeches from a teleprompter. Real leaders lead. Like you Donald!! Please run !!"" Thank you",0,0,0,0,0
2014-03-27 09:31:04,Twitter Web Client,"""@meade1214 @realDonaldTrump trump for office!! He's a good man!"" I am?",0,0,0,0,0
2014-03-27 09:35:14,Twitter Web Client,"""@kerrkerr73 @realDonaldTrump then run for president! !! Sick of the crap going on in the white house."" Thanks.",0,0,0,0,0
2014-03-27 09:37:14,Twitter Web Client,"""@Gmo7 Finally they're filming the celebrity apprentice! Can't wait for the next season _x1f601_ @realDonaldTrump"" Soon!",0,0,0,0,0
2014-03-27 10:47:17,Twitter Web Client,Listen to my interview with @KathieLGifford at @PodcastOne - http://t.co/hGMdepZJ6t,0,0,0,0,0
2014-03-27 10:52:36,Twitter Web Client,"""@JaredParker Please run for President, Mr. Trump! The Republican Party desperately needs someone of your qualifications.""",0,0,0,0,0
2014-03-27 10:54:56,Twitter Web Client,"""@codymangano @realDonaldTrump #Trump2016 we need you"" Thank you.",0,0,0,0,0
2014-03-27 10:56:52,Twitter Web Client,"""@KierenAsh @realDonaldTrump Run for Prez Donald!!! You'll be great!! What America needs!!! Save us from this Marxist!!!!"" Thank you",0,0,0,0,0
2014-03-27 12:46:29,Twitter Web Client,"Remember, oftentimes the best deal you make is the deal you don't make!",0,0,0,0,0
2014-03-27 14:29:33,Twitter Web Client,"""@ArsenioHall Come on DT @realDonaldTrump ... fly in! You must visit stage 6! #arseniohallshow"" It will happen--great going.",0,0,0,0,0
2014-03-27 14:32:17,Twitter Web Client,"""@TheGolfAdvisor Ireland Golf Tourism will give @RealDonaldTrump a warm Irish welcome. the Lodge at Doonbeg: http://t.co/e6quyoOSQC"" Thanks",0,0,0,0,0
2014-03-27 15:33:31,Twitter Web Client,"""@Bigjohn6531 You were 100% on the mark Donald when you said we should have taken some Iraqi oil ..."" True, now Iran has it.",0,0,0,0,0
2014-03-27 15:36:41,Twitter Web Client,.@genesimmons is terrific--congratulations on Hall of Fame.,0,0,0,0,0
2014-03-27 15:40:38,Twitter Web Client,"""@kdharris59 I want someone who is liked by half and considered a SOB by the other half - I bet Mr Trump fits that"" Interesting.",0,0,0,0,0
2014-03-27 16:04:32,Twitter Web Client,"""Edddie24 Mr. Trump is a real American patriot. You have my vote if you ever ran. _x1f44d_"" Thank you.",0,0,0,0,0
2014-03-27 16:34:59,Twitter Web Client,"#TBT For all who have been asking, my mother was a great beauty and a wonderful person. Here we are with my father- http://t.co/dHKqyoL86W",0,0,0,0,0
2014-03-27 16:36:56,Twitter Web Client,"""@SamJabbo Trump you inspire me to be successful everyday."" Great--good luck!",0,0,0,0,0
2014-03-27 16:40:55,Twitter Web Client,"""@jamesholt52 @realDonaldTrump we need someone to lead the party strong person behind the man, that is your strength"" Thank you.",0,0,0,0,0
2014-03-27 17:05:11,Twitter Web Client,"""@AlexandraCMauro @realDonaldTrump any books you suggest for young entrepreneurs?"" Midas Touch is excellent & written for entrepreneurs.",0,0,0,0,0
2014-03-27 17:24:45,Twitter Web Client,"""@HorneUltimatum @realDonaldTrump: is this #nyma ?! http://t.co/XCZfZ5i9pQ"" Yes.",0,0,0,0,0
2014-03-27 17:28:02,Twitter Web Client,"""@eruditetina @realDonaldTrump Your parents must have been wonderful people. Thanks for sharing."" They were--thanks.",0,0,0,0,0
2014-03-27 17:30:52,Twitter Web Client,"""@WinstonS6079W I'm sure they're very proud of you and what your family has been able to accomplish"" They were great!",0,0,0,0,0
2014-03-27 17:31:58,Twitter Web Client,"""@Candynecklace2 wow wow wow!!!!! Your mother was a stunning drop dead gorgeous woman just like @MELANIATRUMP _x1f618_"" True!",0,0,0,0,0
2014-03-27 17:37:33,Twitter Web Client,"""@Jamie_Lynch1 Playing @realDonaldTrump aberdeen course tommorow heard its amazing soon find out"" Enjoy!",0,0,0,0,0
2014-03-27 17:41:11,Twitter Web Client,"""@CindyCuller2 @realDonaldTrump Love this picture and she was a great beauty! Thanks for the ""private"" family picture."" Thanks.",0,0,0,0,0
2014-03-27 19:08:41,Twitter for Android,"""@Zigmanfreud: Please thank @realDonaldTrump for his cool note to me supportive of the ""fight for justice"" for Joe Paterno.",0,0,0,0,0
2014-03-27 19:09:52,Twitter for Android,"""@HorneUltimatum: @speednviolence @realDonaldTrump actually not a rich boy school, NYMA gives a lot of opportunity to inner city youth!""",0,0,0,0,0
2014-03-27 19:11:00,Twitter for Android,"""@william76960376: @realDonaldTrump you are truly the greatest person Alive!!!! #your #awesome"" Wow, thanks!",0,0,0,0,0
2014-03-27 19:11:39,Twitter for Android,"""@oben02: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game. @realDonaldTrump",0,0,0,0,0
2014-03-27 19:13:14,Twitter for Android,"""@Shaughnessy89: @realDonaldTrump IS THE MAN!! Give us a shoutout for your friends in Ireland Donald!",0,0,0,0,0
2014-03-27 19:17:38,Twitter for Android,"""@rtesta: Please run for President and announce it in NH! We need someone that can turn this country around from the ground up!"" True!",0,0,0,0,0
2014-03-27 19:36:12,Twitter for Android,"Autism WAY UP - I believe in vaccinations but not massive, all at once, shots. Too much for small child to handle. Govt. should stop NOW!",0,0,0,0,0
2014-03-27 19:39:24,Twitter for Android,"""@ctsa: @realDonaldTrump when I was a kid, there were 8. Now they give upwards of 31-40. It's an assault on the immune system.""",0,0,0,0,0
2014-03-27 19:44:11,Twitter for Android,If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM.,0,0,0,0,0
2014-03-27 19:44:26,Twitter for Android,"""@Bossman140: @realDonaldTrump the most brilliant observation you have ever made. Parents should take your advice""",0,0,0,0,0
2014-03-28 00:31:11,Twitter for Android,Coach W to his basketball players - BE QUICK BUT DON'T HURRY!,0,0,0,0,0
2014-03-28 02:31:26,Twitter for Android,"""@GiorgiMassimo:3 words to keep in mind every day for getting rich! You're the best business man, your tips are precious! Thanks in advance""",0,0,0,0,0
2014-03-28 02:33:23,Twitter for Android,"""@saladgyrl: @RockChalkSpence Someone I know has a child who had a seizure within minutes of a shot in Dr's office, was autistic after.""",0,0,0,0,0
2014-03-28 02:34:23,Twitter for Android,"""@menabazz_: @realDonaldTrump You inspire me."" Thanks",0,0,0,0,0
2014-03-28 02:37:10,Twitter for Android,"""@CherylMossTyler: @realDonaldTrump thank you for stand on child vaccinations. 35yr ago 1 child in 3 counties. Now 3 classes in some schools",0,0,0,0,0
2014-03-28 02:41:26,Twitter for Android,"""@GOBNaseem: Do you think your book from 2004, ""How to get rich"" can still be a gateway to financial success in today's day of age?"" YES!",0,0,0,0,0
2014-03-28 08:35:50,Twitter for Android,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!",0,0,0,0,0
2014-03-28 08:57:43,Twitter Web Client,"""@HN_JAD @realDonaldTrump @DonaldJTrumpJr your Trump Hotel in #Vegas is spectacular. Amazing strip views."" Thank you.",0,0,0,0,0
2014-03-28 09:00:19,Twitter Web Client,"""@Steal70 @realDonaldTrump enjoying the Toronto property for my first time. Great service from Shane and Ali."" Thank you. @TrumpToronto",0,0,0,0,0
2014-03-28 09:03:09,Twitter Web Client,"""@KarenHaywood3 @realDonaldTrump Both your parents were very nice looking. Great photo!"" Thank you.",0,0,0,0,0
2014-03-28 09:18:26,Twitter Web Client,"""@realjuliemallen indeed she was Mr.T she also looks like she was beautiful person as well Great moms matter they shape who weR"" Thank you",0,0,0,0,0
2014-03-28 09:23:23,Twitter Web Client,"""@koos32 @realDonaldTrump Nice picture Donald. I can see where your great looks come from. Your parents did a great job!"" Thanks.",0,0,0,0,0
2014-03-28 09:50:18,Twitter Web Client,"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?",0,0,0,0,0
2014-03-28 09:52:46,Twitter Web Client,"Join @autismspeaks, and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!",0,0,0,0,0
2014-03-28 11:29:28,Twitter Web Client,SSE slashes offshore wind investment—wants British government to pay for its losses on these monstrosities http://t.co/GjjtzV29wz,0,0,0,0,0
2014-03-28 13:25:05,Twitter Web Client,"""Inspiration exists, but it has to find us working."" -- Pablo Picasso",0,0,0,0,0
2014-03-28 13:34:26,Twitter Web Client,"""@SamJabbo @realDonaldTrump i haven't read any of your books yet, which one should i start with?"" The Art of the Deal is a good start.",0,0,0,0,0
2014-03-28 14:26:27,Twitter Web Client,For Entrepreneurs: A good question to ask yourself –“What can I provide that does not yet exist?”,0,0,0,0,0
2014-03-28 14:27:12,Twitter Web Client,Entrepreneurs: Another question to ask yourself—“What am I pretending not to see?” There may be great opportunities right around you.,0,0,0,0,0
2014-03-28 14:27:52,Twitter Web Client,"Entrepreneurs: Believe in yourself. If you don’t, no one else will either. Realize that becoming an entrepreneur is not a group effort.",0,0,0,0,0
2014-03-28 15:28:09,Twitter Web Client,"""@realMikePalumbo Walked in Trump Tower for the first time this week.. Gorgeous (as all your work). Love the Trump experience"" Thank you.",0,0,0,0,0
2014-03-28 15:29:46,Twitter Web Client,"""@HrvstFoundation @realDonaldTrump @SamJabbo The Art of the Deal gets my vote. It changed the way I do business."" Great!",0,0,0,0,0
2014-03-28 15:55:46,Twitter Web Client,"To all young (and old) entrepreneurs: Believe in yourself, talk yourself up! Energize yourself and you'll energize others.",0,0,0,0,0
2014-03-29 05:11:51,Twitter for Android,"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time.",0,0,0,0,0
2014-03-29 09:02:49,Twitter for Android,"@PrincessDaytura @realDonaldTrump for president - it's reality, he is reality and he is the ONLY one capable of making the necessary changes",0,0,0,0,0
2014-03-29 15:02:52,Twitter for Android,".@ArsenioHall - The only thing you don't mention in the nice Esquire piece about you is The Apprentice, without which you would be nowhere!",0,0,0,0,0
2014-03-29 15:06:52,Twitter for Android,".@ArsenioHall - How quickly people forget, but not me! You told me that without The Apprentice you could never have gotten your show - Sad!",0,0,0,0,0
2014-03-29 15:12:04,Twitter for Android,"""@TarrKoziara: @realDonaldTrump @ArsenioHall The Apprentice has started and revived a lot of people's careers."" Very true!",0,0,0,0,0
2014-03-29 15:12:45,Twitter for Android,"""@AlexArancio: @ArsenioHall doesn't mention Apprentice because his ego won't let him. It's why he failed originally and will fail again""",0,0,0,0,0
2014-03-29 15:15:51,Twitter for Android,"""@tx_shaun: @realDonaldTrump its true, he didn't get his show until after he won the apprentice""",0,0,0,0,0
2014-03-29 15:23:31,Twitter for Android,"""@DanScavino: .@realDonaldTrump ~ I WAS THERE when @ArsenioHall said that. More then once by the way. Just saying, it is #FACT #TRUE!""",0,0,0,0,0
2014-03-29 15:25:13,Twitter for Android,"""@johnrich: One thing about @realDonaldTrump he never sugar coats anything...I'm SURE @Arseniohall is appreciative, as am I."" Thanks John!",0,0,0,0,0
2014-03-29 15:26:13,Twitter for Android,"""@wmdavid66: @realDonaldTrump @ArsenioHall It is without a doubt true. Arsenio was a has been that people barely remembered.",0,0,0,0,0
2014-03-29 20:00:57,Twitter for Android,"""@pwnza: @realDonaldTrump why aren't you president yet?"" A very good question!",0,0,0,0,0
2014-03-29 20:07:12,Twitter for Android,"""@chrispilz: @realDonaldTrump Would you consider running for pres in 2016?"" That absolutely could happen. Our country needs help fast!",0,0,0,0,0
2014-03-29 20:30:21,Twitter for Android,"""@Winger23: Obamacare has ruined healthcare. Everyone I know is having a hard time paying their new plans. It costs too much!""",0,0,0,0,0
2014-03-29 20:32:03,Twitter for Android,"""@diverojalv: @realDonaldTrump @chrispilz my only concern w/Trump running for prez is that he could only serve two terms!"" Very cute!",0,0,0,0,0
2014-03-29 20:43:04,Twitter for Android,"""@SamJabbo: @realDonaldTrump #Trump2016 or I'm moving out of the U.S"" You sound very smart!",0,0,0,0,0
2014-03-29 20:43:42,Twitter for Android,"""@oates_tom: @realDonaldTrump I think if you run you'll get a lot of people that wouldn't normally vote.....vote for you"" Thank you.",0,0,0,0,0
2014-03-29 21:24:18,Twitter for Android,"""@DanScavino: WHAT DONALD TRUMP DID TO BRING BACK ARSENIO HALL AFTER The @ApprenticeNBC on @NBC http://t.co/n7ehvYDAEV @ @ArsenioHall"" TRUE",0,0,0,0,0
2014-03-29 22:33:28,Twitter for Android,"""@Pavlo_Rodriguez: @realDonaldTrump your books inspire me, thanks"" Great.",0,0,0,0,0
2014-03-29 22:39:21,Twitter for Android,"""@kenzoeblair: If @realDonaldTrump retweeted me... I'd prob cry. Your tweets make my day."" Don't cry!",0,0,0,0,0
2014-03-30 04:13:04,Twitter for Android,"""@CarltonCountry: @johnrich Do u have any idea when the new season of #CelebrityApprentice will be on?"" In the FALL - shooting now!",0,0,0,0,0
